Date,Open,Lag1,Lag2,Lag3,Lag4,Lag5
2009-07-28,7.712427998638484,7.70445773766257,7.41763322543715,7.274220146413681,7.393729586809525,7.457471656181376
2009-07-29,7.62478441944401,7.712427998638484,7.70445773766257,7.41763322543715,7.274220146413681,7.393729586809525
2009-07-30,7.569011950492858,7.62478441944401,7.712427998638484,7.70445773766257,7.41763322543715,7.274220146413681
2009-07-31,7.816001918548143,7.569011950492858,7.62478441944401,7.712427998638484,7.70445773766257,7.41763322543715
2009-08-03,8.692412971268626,7.816001918548143,7.569011950492858,7.62478441944401,7.712427998638484,7.70445773766257
2009-08-04,9.752075650170655,8.692412971268626,7.816001918548143,7.569011950492858,7.62478441944401,7.712427998638484
2009-08-05,9.066882488503257,9.752075650170655,8.692412971268626,7.816001918548143,7.569011950492858,7.62478441944401
2009-08-06,8.907533083497485,9.066882488503257,9.752075650170655,8.692412971268626,7.816001918548143,7.569011950492858
2009-08-07,9.130619660178747,8.907533083497485,9.066882488503257,9.752075650170655,8.692412971268626,7.816001918548143
2009-08-10,8.875665494845682,9.130619660178747,8.907533083497485,9.066882488503257,9.752075650170655,8.692412971268626
2009-08-11,8.899565619091938,8.875665494845682,9.130619660178747,8.907533083497485,9.066882488503257,9.752075650170655
2009-08-12,8.708349232776879,8.899565619091938,8.875665494845682,9.130619660178747,8.907533083497485,9.066882488503257
2009-08-13,8.931437492519814,8.708349232776879,8.899565619091938,8.875665494845682,9.130619660178747,8.907533083497485
2009-08-14,8.923468742269828,8.931437492519814,8.708349232776879,8.899565619091938,8.875665494845682,9.130619660178747
2009-08-17,8.349816282113103,8.923468742269828,8.931437492519814,8.708349232776879,8.899565619091938,8.875665494845682
2009-08-18,8.214440970713726,8.349816282113103,8.923468742269828,8.931437492519814,8.708349232776879,8.899565619091938
2009-08-19,8.302342020750231,8.214440970713726,8.349816282113103,8.923468742269828,8.931437492519814,8.708349232776879
2009-08-20,8.478132724185949,8.302342020750231,8.214440970713726,8.349816282113103,8.923468742269828,8.931437492519814
2009-08-21,8.47014333212413,8.478132724185949,8.302342020750231,8.214440970713726,8.349816282113103,8.923468742269828
2009-08-24,8.693882412437766,8.47014333212413,8.478132724185949,8.302342020750231,8.214440970713726,8.349816282113103
2009-08-25,8.741827005954002,8.693882412437766,8.47014333212413,8.478132724185949,8.302342020750231,8.214440970713726
2009-08-26,8.534069632835871,8.741827005954002,8.693882412437766,8.47014333212413,8.478132724185949,8.302342020750231
2009-08-27,8.26238508288899,8.534069632835871,8.741827005954002,8.693882412437766,8.47014333212413,8.478132724185949
2009-08-28,8.342291162845978,8.26238508288899,8.534069632835871,8.741827005954002,8.693882412437766,8.47014333212413
2009-08-31,8.174486658307856,8.342291162845978,8.26238508288899,8.534069632835871,8.741827005954002,8.693882412437766
2009-09-01,7.830888392254149,8.174486658307856,8.342291162845978,8.26238508288899,8.534069632835871,8.741827005954002
2009-09-02,7.415371180512259,7.830888392254149,8.174486658307856,8.342291162845978,8.26238508288899,8.534069632835871
2009-09-03,7.4393444545219465,7.415371180512259,7.830888392254149,8.174486658307856,8.342291162845978,8.26238508288899
2009-09-04,7.431353222166174,7.4393444545219465,7.415371180512259,7.830888392254149,8.174486658307856,8.342291162845978
2009-09-08,7.7589697256328645,7.431353222166174,7.4393444545219465,7.415371180512259,7.830888392254149,8.174486658307856
2009-09-09,7.966729690971198,7.7589697256328645,7.431353222166174,7.4393444545219465,7.415371180512259,7.830888392254149
2009-09-10,8.158509099862105,7.966729690971198,7.7589697256328645,7.431353222166174,7.4393444545219465,7.415371180512259
2009-09-11,8.526077270507812,8.158509099862105,7.966729690971198,7.7589697256328645,7.431353222166174,7.4393444545219465
2009-09-14,8.40621787660854,8.526077270507812,8.158509099862105,7.966729690971198,7.7589697256328645,7.431353222166174
2009-09-15,8.805753752754093,8.40621787660854,8.526077270507812,8.158509099862105,7.966729690971198,7.7589697256328645
2009-09-16,9.045474322554563,8.805753752754093,8.40621787660854,8.526077270507812,8.158509099862105,7.966729690971198
2009-09-17,9.588839985061457,9.045474322554563,8.805753752754093,8.40621787660854,8.526077270507812,8.158509099862105
2009-09-18,9.780617136755644,9.588839985061457,9.045474322554563,8.805753752754093,8.40621787660854,8.526077270507812
2009-09-21,9.476969943583569,9.780617136755644,9.588839985061457,9.045474322554563,8.805753752754093,8.40621787660854
2009-09-22,9.724682012141368,9.476969943583569,9.780617136755644,9.588839985061457,9.045474322554563,8.805753752754093
2009-09-23,9.788609552170428,9.724682012141368,9.476969943583569,9.780617136755644,9.588839985061457,9.045474322554563
2009-09-24,9.740664554578354,9.788609552170428,9.724682012141368,9.476969943583569,9.780617136755644,9.588839985061457
2009-09-25,9.237250789332304,9.740664554578354,9.788609552170428,9.724682012141368,9.476969943583569,9.780617136755644
2009-09-28,9.029490674747542,9.237250789332304,9.740664554578354,9.788609552170428,9.724682012141368,9.476969943583569
2009-09-29,9.237251749666365,9.029490674747542,9.237250789332304,9.740664554578354,9.788609552170428,9.724682012141368
2009-09-30,9.548888593051666,9.237251749666365,9.029490674747542,9.237250789332304,9.740664554578354,9.788609552170428
2009-10-01,9.309168739764683,9.548888593051666,9.237251749666365,9.029490674747542,9.237250789332304,9.740664554578354
2009-10-02,8.597994262736265,9.309168739764683,9.548888593051666,9.237251749666365,9.029490674747542,9.237250789332304
2009-10-05,8.92561365143928,8.597994262736265,9.309168739764683,9.548888593051666,9.237251749666365,9.029490674747542
2009-10-06,9.580852162325172,8.92561365143928,8.597994262736265,9.309168739764683,9.548888593051666,9.237251749666365
2009-10-07,9.636785068814392,9.580852162325172,8.92561365143928,8.597994262736265,9.309168739764683,9.548888593051666
2009-10-08,9.628794079098407,9.636785068814392,9.580852162325172,8.92561365143928,8.597994262736265,9.309168739764683
2009-10-09,10.116227529352322,9.628794079098407,9.636785068814392,9.580852162325172,8.92561365143928,8.597994262736265
2009-10-12,10.188144250502079,10.116227529352322,9.628794079098407,9.636785068814392,9.580852162325172,8.92561365143928
2009-10-13,10.044310471158285,10.188144250502079,10.116227529352322,9.628794079098407,9.636785068814392,9.580852162325172
2009-10-14,10.483799602420595,10.044310471158285,10.188144250502079,10.116227529352322,9.628794079098407,9.636785068814392
2009-10-15,10.43585690186662,10.483799602420595,10.044310471158285,10.188144250502079,10.116227529352322,9.628794079098407
2009-10-16,11.099083496584502,10.43585690186662,10.483799602420595,10.044310471158285,10.188144250502079,10.116227529352322
2009-10-19,11.338802983004637,11.099083496584502,10.43585690186662,10.483799602420595,10.044310471158285,10.188144250502079
2009-10-20,11.490627580765851,11.338802983004637,11.099083496584502,10.43585690186662,10.483799602420595,10.044310471158285
2009-10-21,11.474646253563328,11.490627580765851,11.338802983004637,11.099083496584502,10.43585690186662,10.483799602420595
2009-10-22,11.194972597184888,11.474646253563328,11.490627580765851,11.338802983004637,11.099083496584502,10.43585690186662
2009-10-23,10.97123073599396,11.194972597184888,11.474646253563328,11.490627580765851,11.338802983004637,11.099083496584502
2009-10-26,10.451838209940805,10.97123073599396,11.194972597184888,11.474646253563328,11.490627580765851,11.338802983004637
2009-10-27,10.403891767472391,10.451838209940805,10.97123073599396,11.194972597184888,11.474646253563328,11.490627580765851
2009-10-28,10.292023342183052,10.403891767472391,10.451838209940805,10.97123073599396,11.194972597184888,11.474646253563328
2009-10-29,9.78860858234537,10.292023342183052,10.403891767472391,10.451838209940805,10.97123073599396,11.194972597184888
2009-10-30,9.980384931274065,9.78860858234537,10.292023342183052,10.403891767472391,10.451838209940805,10.97123073599396
2009-11-02,9.437017921595535,9.980384931274065,9.78860858234537,10.292023342183052,10.403891767472391,10.451838209940805
2009-11-03,8.917622406832736,9.437017921595535,9.980384931274065,9.78860858234537,10.292023342183052,10.403891767472391
2009-11-04,9.445009089274523,8.917622406832736,9.437017921595535,9.980384931274065,9.78860858234537,10.292023342183052
2009-11-05,9.564871572178566,9.445009089274523,8.917622406832736,9.437017921595535,9.980384931274065,9.78860858234537
2009-11-06,8.861687941730485,9.564871572178566,9.445009089274523,8.917622406832736,9.437017921595535,9.980384931274065
2009-11-09,8.92561378532254,8.861687941730485,9.564871572178566,9.445009089274523,8.917622406832736,9.437017921595535
2009-11-10,9.029492366390292,8.92561378532254,8.861687941730485,9.564871572178566,9.445009089274523,8.917622406832736
2009-11-11,8.949584069889767,9.029492366390292,8.92561378532254,8.861687941730485,9.564871572178566,9.445009089274523
2009-11-12,8.6219659910724,8.949584069889767,9.029492366390292,8.92561378532254,8.861687941730485,9.564871572178566
2009-11-13,8.350353458485166,8.6219659910724,8.949584069889767,9.029492366390292,8.92561378532254,8.861687941730485
2009-11-16,8.502613467245244,8.350353458485166,8.6219659910724,8.949584069889767,9.029492366390292,8.92561378532254
2009-11-17,8.702959215767702,8.502613467245244,8.350353458485166,8.6219659910724,8.949584069889767,9.029492366390292
2009-11-18,8.486587692134883,8.702959215767702,8.502613467245244,8.350353458485166,8.6219659910724,8.949584069889767
2009-11-19,8.398434696921639,8.486587692134883,8.702959215767702,8.502613467245244,8.350353458485166,8.6219659910724
2009-11-20,7.957675769886789,8.398434696921639,8.486587692134883,8.702959215767702,8.502613467245244,8.350353458485166
2009-11-23,8.190077099435994,7.957675769886789,8.398434696921639,8.486587692134883,8.702959215767702,8.502613467245244
2009-11-24,8.390420752596311,8.190077099435994,7.957675769886789,8.398434696921639,8.486587692134883,8.702959215767702
2009-11-25,8.478572292874592,8.390420752596311,8.190077099435994,7.957675769886789,8.398434696921639,8.486587692134883
2009-11-27,8.174048983863058,8.478572292874592,8.390420752596311,8.190077099435994,7.957675769886789,8.398434696921639
2009-11-30,8.270213387692305,8.174048983863058,8.478572292874592,8.390420752596311,8.190077099435994,7.957675769886789
2009-12-01,8.374391879753043,8.270213387692305,8.174048983863058,8.478572292874592,8.390420752596311,8.190077099435994
2009-12-02,8.446519110039722,8.374391879753043,8.270213387692305,8.174048983863058,8.478572292874592,8.390420752596311
2009-12-03,8.606791474727185,8.446519110039722,8.374391879753043,8.270213387692305,8.174048983863058,8.478572292874592
2009-12-04,8.526656158920169,8.606791474727185,8.446519110039722,8.374391879753043,8.270213387692305,8.174048983863058
2009-12-07,8.422473602113401,8.526656158920169,8.606791474727185,8.446519110039722,8.374391879753043,8.270213387692305
2009-12-08,8.374391956170506,8.422473602113401,8.526656158920169,8.606791474727185,8.446519110039722,8.374391879753043
2009-12-09,8.238158536798077,8.374391956170506,8.422473602113401,8.526656158920169,8.606791474727185,8.446519110039722
2009-12-10,8.39843385495943,8.238158536798077,8.374391956170506,8.422473602113401,8.526656158920169,8.606791474727185
2009-12-11,8.494600433454202,8.39843385495943,8.238158536798077,8.374391956170506,8.422473602113401,8.526656158920169
2009-12-14,8.662890674699836,8.494600433454202,8.39843385495943,8.238158536798077,8.374391956170506,8.422473602113401
2009-12-15,8.959400067775396,8.662890674699836,8.494600433454202,8.39843385495943,8.238158536798077,8.374391956170506
2009-12-16,9.223852302407602,8.959400067775396,8.662890674699836,8.494600433454202,8.39843385495943,8.238158536798077
2009-12-17,9.21583891630162,9.223852302407602,8.959400067775396,8.662890674699836,8.494600433454202,8.39843385495943
2009-12-18,9.648583672470417,9.21583891630162,9.223852302407602,8.959400067775396,8.662890674699836,8.494600433454202
2009-12-21,9.528376247568499,9.648583672470417,9.21583891630162,9.223852302407602,8.959400067775396,8.662890674699836
2009-12-22,9.45625225827312,9.528376247568499,9.648583672470417,9.21583891630162,9.223852302407602,8.959400067775396
2009-12-23,9.464266214664523,9.45625225827312,9.528376247568499,9.648583672470417,9.21583891630162,9.223852302407602
2009-12-24,9.496321817262995,9.464266214664523,9.45625225827312,9.528376247568499,9.648583672470417,9.21583891630162
2009-12-28,9.608514389444567,9.496321817262995,9.464266214664523,9.45625225827312,9.528376247568499,9.648583672470417
2009-12-29,9.544405259321739,9.608514389444567,9.496321817262995,9.464266214664523,9.45625225827312,9.528376247568499
2009-12-30,9.328032862893396,9.544405259321739,9.608514389444567,9.496321817262995,9.464266214664523,9.45625225827312
2009-12-31,9.352072787529682,9.328032862893396,9.544405259321739,9.608514389444567,9.496321817262995,9.464266214664523
2010-01-04,9.536389991961869,9.352072787529682,9.328032862893396,9.544405259321739,9.608514389444567,9.496321817262995
2010-01-05,9.856942963614744,9.536389991961869,9.352072787529682,9.328032862893396,9.544405259321739,9.608514389444567
2010-01-06,9.945092281028852,9.856942963614744,9.536389991961869,9.352072787529682,9.328032862893396,9.544405259321739
2010-01-07,10.097355119508356,9.945092281028852,9.856942963614744,9.536389991961869,9.352072787529682,9.328032862893396
2010-01-08,9.913038480982504,10.097355119508356,9.945092281028852,9.856942963614744,9.536389991961869,9.352072787529682
2010-01-11,10.137423779129039,9.913038480982504,10.097355119508356,9.945092281028852,9.856942963614744,9.536389991961869
2010-01-12,9.880982814875523,10.137423779129039,9.913038480982504,10.097355119508356,9.945092281028852,9.856942963614744
2010-01-13,9.59248728802954,9.880982814875523,10.137423779129039,9.913038480982504,10.097355119508356,9.945092281028852
2010-01-14,9.151730484570828,9.59248728802954,9.880982814875523,10.137423779129039,9.913038480982504,10.097355119508356
2010-01-15,9.472279581688191,9.151730484570828,9.59248728802954,9.880982814875523,10.137423779129039,9.913038480982504
2010-01-19,8.887276904293826,9.472279581688191,9.151730484570828,9.59248728802954,9.880982814875523,10.137423779129039
2010-01-20,8.638847795202613,8.887276904293826,9.472279581688191,9.151730484570828,9.59248728802954,9.880982814875523
