Date,Open,Lag1,Lag2,Lag3,Lag4,Lag5
2008-07-23,4.4780215291036995,2.7716596203528243,2.6962408999149856,2.4511277878553734,2.2154421402813225,1.7346438836048643
2008-07-24,4.374319256073548,4.4780215291036995,2.7716596203528243,2.6962408999149856,2.4511277878553734,2.2154421402813225
2008-07-25,4.478021719197527,4.374319256073548,4.4780215291036995,2.7716596203528243,2.6962408999149856,2.4511277878553734
2008-07-28,4.034934151847621,4.478021719197527,4.374319256073548,4.4780215291036995,2.7716596203528243,2.6962408999149856
2008-07-29,4.119780208804432,4.034934151847621,4.478021719197527,4.374319256073548,4.4780215291036995,2.7716596203528243
2008-07-30,4.9116835081206345,4.119780208804432,4.034934151847621,4.478021719197527,4.374319256073548,4.4780215291036995
2008-07-31,4.713706872740737,4.9116835081206345,4.119780208804432,4.034934151847621,4.478021719197527,4.374319256073548
2008-08-01,4.996529461312439,4.713706872740737,4.9116835081206345,4.119780208804432,4.034934151847621,4.478021719197527
2008-08-04,4.958821440705662,4.996529461312439,4.713706872740737,4.9116835081206345,4.119780208804432,4.034934151847621
2008-08-05,5.713013215366845,4.958821440705662,4.996529461312439,4.713706872740737,4.9116835081206345,4.119780208804432
2008-08-06,6.184384327791402,5.713013215366845,4.958821440705662,4.996529461312439,4.713706872740737,4.9116835081206345
2008-08-07,5.920416859091125,6.184384327791402,5.713013215366845,4.958821440705662,4.996529461312439,4.713706872740737
2008-08-08,6.787738635629383,5.920416859091125,6.184384327791402,5.713013215366845,4.958821440705662,4.996529461312439
2008-08-11,7.428802848832186,6.787738635629383,5.920416859091125,6.184384327791402,5.713013215366845,4.958821440705662
2008-08-12,8.296124108313869,7.428802848832186,6.787738635629383,5.920416859091125,6.184384327791402,5.713013215366845
2008-08-13,8.767497460899635,8.296124108313869,7.428802848832186,6.787738635629383,5.920416859091125,6.184384327791402
2008-08-14,8.84291476705779,8.767497460899635,8.296124108313869,7.428802848832186,6.787738635629383,5.920416859091125
2008-08-15,8.673219504869095,8.84291476705779,8.767497460899635,8.296124108313869,7.428802848832186,6.787738635629383
2008-08-18,8.343264124945867,8.673219504869095,8.84291476705779,8.767497460899635,8.296124108313869,7.428802848832186
2008-08-19,8.418681039039939,8.343264124945867,8.673219504869095,8.84291476705779,8.767497460899635,8.296124108313869
2008-08-20,6.59919057053596,8.418681039039939,8.343264124945867,8.673219504869095,8.84291476705779,8.767497460899635
2008-08-21,6.108965170582578,6.59919057053596,8.418681039039939,8.343264124945867,8.673219504869095,8.84291476705779
2008-08-22,6.882012274854694,6.108965170582578,6.59919057053596,8.418681039039939,8.343264124945867,8.673219504869095
2008-08-25,7.315674111388169,6.882012274854694,6.108965170582578,6.59919057053596,8.418681039039939,8.343264124945867
2008-08-26,7.334529364637116,7.315674111388169,6.882012274854694,6.108965170582578,6.59919057053596,8.418681039039939
2008-08-27,6.203238030919968,7.334529364637116,7.315674111388169,6.882012274854694,6.108965170582578,6.59919057053596
2008-08-28,6.49548799118462,6.203238030919968,7.334529364637116,7.315674111388169,6.882012274854694,6.108965170582578
2008-08-29,7.259109926326113,6.49548799118462,6.203238030919968,7.334529364637116,7.315674111388169,6.882012274854694
2008-09-02,9.333135996342055,7.259109926326113,6.49548799118462,6.203238030919968,7.334529364637116,7.315674111388169
2008-09-03,8.7203574793472,9.333135996342055,7.259109926326113,6.49548799118462,6.203238030919968,7.334529364637116
2008-09-04,7.83418138601882,8.7203574793472,9.333135996342055,7.259109926326113,6.49548799118462,6.203238030919968
2008-09-05,7.117698060607021,7.83418138601882,8.7203574793472,9.333135996342055,7.259109926326113,6.49548799118462
2008-09-08,7.334528426710638,7.117698060607021,7.83418138601882,8.7203574793472,9.333135996342055,7.259109926326113
2008-09-09,7.655060779467616,7.334528426710638,7.117698060607021,7.83418138601882,8.7203574793472,9.333135996342055
2008-09-10,6.5520528114494265,7.655060779467616,7.334528426710638,7.117698060607021,7.83418138601882,8.7203574793472
2008-09-11,6.071254058948217,6.5520528114494265,7.655060779467616,7.334528426710638,7.117698060607021,7.83418138601882
2008-09-12,7.004569031534726,6.071254058948217,6.5520528114494265,7.655060779467616,7.334528426710638,7.117698060607021
2008-09-15,7.83418250127861,7.004569031534726,6.071254058948217,6.5520528114494265,7.655060779467616,7.334528426710638
2008-09-16,7.683340313155395,7.83418250127861,7.004569031534726,6.071254058948217,6.5520528114494265,7.655060779467616
2008-09-17,8.117003170553867,7.683340313155395,7.83418250127861,7.004569031534726,6.071254058948217,6.5520528114494265
2008-09-18,6.844303162006316,8.117003170553867,7.683340313155395,7.83418250127861,7.004569031534726,6.071254058948217
2008-09-19,7.44765747510783,6.844303162006316,8.117003170553867,7.683340313155395,7.83418250127861,7.004569031534726
2008-09-22,7.174262037223304,7.44765747510783,6.844303162006316,8.117003170553867,7.683340313155395,7.83418250127861
2008-09-23,6.759456735566089,7.174262037223304,7.44765747510783,6.844303162006316,8.117003170553867,7.683340313155395
2008-09-24,6.504916547199909,6.759456735566089,7.174262037223304,7.44765747510783,6.844303162006316,8.117003170553867
2008-09-25,6.137246977864156,6.504916547199909,6.759456735566089,7.174262037223304,7.44765747510783,6.844303162006316
2008-09-26,5.665876736766205,6.137246977864156,6.504916547199909,6.759456735566089,7.174262037223304,7.44765747510783
2008-09-29,5.901561869417039,5.665876736766205,6.137246977864156,6.504916547199909,6.759456735566089,7.174262037223304
2008-09-30,5.467900918927057,5.901561869417039,5.665876736766205,6.137246977864156,6.504916547199909,6.759456735566089
2008-10-01,5.665876812772175,5.467900918927057,5.901561869417039,5.665876736766205,6.137246977864156,6.504916547199909
2008-10-02,6.863158353653535,5.665876812772175,5.467900918927057,5.901561869417039,5.665876736766205,6.137246977864156
2008-10-03,6.844301761728024,6.863158353653535,5.665876812772175,5.467900918927057,5.901561869417039,5.665876736766205
2008-10-06,6.203238493492161,6.844301761728024,6.863158353653535,5.665876812772175,5.467900918927057,5.901561869417039
2008-10-07,5.8261409705785026,6.203238493492161,6.844301761728024,6.863158353653535,5.665876812772175,5.467900918927057
2008-10-08,4.51573174683783,5.8261409705785026,6.203238493492161,6.844301761728024,6.863158353653535,5.665876812772175
2008-10-09,4.148063040816788,4.51573174683783,5.8261409705785026,6.203238493492161,6.844301761728024,6.863158353653535
2008-10-10,3.082765353564449,4.148063040816788,4.51573174683783,5.8261409705785026,6.203238493492161,6.844301761728024
2008-10-13,4.685425940588613,3.082765353564449,4.148063040816788,4.51573174683783,5.8261409705785026,6.203238493492161
2008-10-14,5.741295860183436,4.685425940588613,3.082765353564449,4.148063040816788,4.51573174683783,5.8261409705785026
2008-10-15,5.232215514788623,5.741295860183436,4.685425940588613,3.082765353564449,4.148063040816788,4.51573174683783
2008-10-16,5.288779119660188,5.232215514788623,5.741295860183436,4.685425940588613,3.082765353564449,4.148063040816788
2008-10-17,5.958126349483098,5.288779119660188,5.232215514788623,5.741295860183436,4.685425940588613,3.082765353564449
2008-10-20,6.768883132626018,5.958126349483098,5.288779119660188,5.232215514788623,5.741295860183436,4.685425940588613
2008-10-21,7.079988263788956,6.768883132626018,5.958126349483098,5.288779119660188,5.232215514788623,5.741295860183436
2008-10-22,7.513650132845751,7.079988263788956,6.768883132626018,5.958126349483098,5.288779119660188,5.232215514788623
2008-10-23,8.013301953796883,7.513650132845751,7.079988263788956,6.768883132626018,5.958126349483098,5.288779119660188
2008-10-24,5.939270802019146,8.013301953796883,7.513650132845751,7.079988263788956,6.768883132626018,5.958126349483098
2008-10-27,7.815326126984728,5.939270802019146,8.013301953796883,7.513650132845751,7.079988263788956,6.768883132626018
2008-10-28,7.174259951527611,7.815326126984728,5.939270802019146,8.013301953796883,7.513650132845751,7.079988263788956
2008-10-29,7.457087316763455,7.174259951527611,7.815326126984728,5.939270802019146,8.013301953796883,7.513650132845751
2008-10-30,8.173569017672747,7.457087316763455,7.174259951527611,7.815326126984728,5.939270802019146,8.013301953796883
2008-10-31,8.97490084924152,8.173569017672747,7.457087316763455,7.174259951527611,7.815326126984728,5.939270802019146
2008-11-03,9.936495533974043,8.97490084924152,8.173569017672747,7.457087316763455,7.174259951527611,7.815326126984728
2008-11-04,10.021340906777494,9.936495533974043,8.97490084924152,8.173569017672747,7.457087316763455,7.174259951527611
2008-11-05,9.54997263770825,10.021340906777494,9.936495533974043,8.97490084924152,8.173569017672747,7.457087316763455
2008-11-06,8.437537241667725,9.54997263770825,10.021340906777494,9.936495533974043,8.97490084924152,8.173569017672747
2008-11-07,7.815325912837198,8.437537241667725,9.54997263770825,10.021340906777494,9.936495533974043,8.97490084924152
2008-11-10,7.202544124618726,7.815325912837198,8.437537241667725,9.54997263770825,10.021340906777494,9.936495533974043
2008-11-11,7.202545011115391,7.202544124618726,7.815325912837198,8.437537241667725,9.54997263770825,10.021340906777494
2008-11-12,7.070560046607869,7.202545011115391,7.202544124618726,7.815325912837198,8.437537241667725,9.54997263770825
2008-11-13,4.930538435026639,7.070560046607869,7.202545011115391,7.202544124618726,7.815325912837198,8.437537241667725
2008-11-14,5.8261423745302725,4.930538435026639,7.070560046607869,7.202545011115391,7.202544124618726,7.815325912837198
2008-11-17,5.3641987526107044,5.8261423745302725,4.930538435026639,7.070560046607869,7.202545011115391,7.202544124618726
2008-11-18,6.005262267840051,5.3641987526107044,5.8261423745302725,4.930538435026639,7.070560046607869,7.202545011115391
2008-11-19,5.684729050189042,6.005262267840051,5.3641987526107044,5.8261423745302725,4.930538435026639,7.070560046607869
2008-11-20,4.553439180532278,5.684729050189042,6.005262267840051,5.3641987526107044,5.8261423745302725,4.930538435026639
2008-11-21,4.666568878925801,4.553439180532278,5.684729050189042,6.005262267840051,5.3641987526107044,5.8261423745302725
2008-11-24,4.346037443088578,4.666568878925801,4.553439180532278,5.684729050189042,6.005262267840051,5.3641987526107044
2008-11-25,5.119085968382814,4.346037443088578,4.666568878925801,4.553439180532278,5.684729050189042,6.005262267840051
2008-11-26,5.166223748194344,5.119085968382814,4.346037443088578,4.666568878925801,4.553439180532278,5.684729050189042
2008-11-28,5.364198952322261,5.166223748194344,5.119085968382814,4.346037443088578,4.666568878925801,4.553439180532278
2008-12-01,5.458473490913092,5.364198952322261,5.166223748194344,5.119085968382814,4.346037443088578,4.666568878925801
2008-12-02,4.996529989447557,5.458473490913092,5.364198952322261,5.166223748194344,5.119085968382814,4.346037443088578
2008-12-03,5.392481287476177,4.996529989447557,5.458473490913092,5.364198952322261,5.166223748194344,5.119085968382814
2008-12-04,5.6847312412057835,5.392481287476177,4.996529989447557,5.458473490913092,5.364198952322261,5.166223748194344
2008-12-05,6.448352839943859,5.6847312412057835,5.392481287476177,4.996529989447557,5.458473490913092,5.364198952322261
2008-12-08,7.362811264369242,6.448352839943859,5.6847312412057835,5.392481287476177,4.996529989447557,5.458473490913092
2008-12-09,7.315673770269403,7.362811264369242,6.448352839943859,5.6847312412057835,5.392481287476177,4.996529989447557
2008-12-10,6.438923659606082,7.315673770269403,7.362811264369242,6.448352839943859,5.6847312412057835,5.392481287476177
2008-12-11,6.731173739709605,6.438923659606082,7.315673770269403,7.362811264369242,6.448352839943859,5.6847312412057835
2008-12-12,5.788432199835926,6.731173739709605,6.438923659606082,7.315673770269403,7.362811264369242,6.448352839943859
2008-12-15,6.108963759208216,5.788432199835926,6.731173739709605,6.438923659606082,7.315673770269403,7.362811264369242
2008-12-16,5.91098852745658,6.108963759208216,5.788432199835926,6.731173739709605,6.438923659606082,7.315673770269403
2008-12-17,6.476633529771201,5.91098852745658,6.108963759208216,5.788432199835926,6.731173739709605,6.438923659606082
2008-12-18,7.277963657042027,6.476633529771201,5.91098852745658,6.108963759208216,5.788432199835926,6.731173739709605
2008-12-19,7.15540839817127,7.277963657042027,6.476633529771201,5.91098852745658,6.108963759208216,5.788432199835926
2008-12-22,7.0139971827728855,7.15540839817127,7.277963657042027,6.476633529771201,5.91098852745658,6.108963759208216
2008-12-23,7.013995130139244,7.0139971827728855,7.15540839817127,7.277963657042027,6.476633529771201,5.91098852745658
2008-12-24,6.844302741710556,7.013995130139244,7.0139971827728855,7.15540839817127,7.277963657042027,6.476633529771201
2008-12-26,7.108271226498647,6.844302741710556,7.013995130139244,7.0139971827728855,7.15540839817127,7.277963657042027
2008-12-29,6.844302554180634,7.108271226498647,6.844302741710556,7.013995130139244,7.0139971827728855,7.15540839817127
2008-12-30,7.051705373153797,6.844302554180634,7.108271226498647,6.844302741710556,7.013995130139244,7.0139971827728855
2008-12-31,7.051704908214745,7.051705373153797,6.844302554180634,7.108271226498647,6.844302741710556,7.013995130139244
2009-01-02,7.287391539237333,7.051704908214745,7.051705373153797,6.844302554180634,7.108271226498647,6.844302741710556
2009-01-05,7.900172218054623,7.287391539237333,7.051704908214745,7.051705373153797,6.844302554180634,7.108271226498647
2009-01-06,7.683343224476343,7.900172218054623,7.287391539237333,7.051704908214745,7.051705373153797,6.844302554180634
2009-01-07,8.164140506307094,7.683343224476343,7.900172218054623,7.287391539237333,7.051704908214745,7.051705373153797
2009-01-08,8.437537777820435,8.164140506307094,7.683343224476343,7.900172218054623,7.287391539237333,7.051704908214745
2009-01-09,8.805205753914278,8.437537777820435,8.164140506307094,7.683343224476343,7.900172218054623,7.287391539237333
2009-01-12,8.626082984808054,8.805205753914278,8.437537777820435,8.164140506307094,7.683343224476343,7.900172218054623
2009-01-13,7.8718922781201535,8.626082984808054,8.805205753914278,8.437537777820435,8.164140506307094,7.683343224476343
