,Date,20SMA,5SMA,Close,Open_AAL,Lag1_AAL,Lag2_AAL,Lag3_AAL,Lag4_AAL,Lag5_AAL,Open_WTI,Lag1_WTI,Lag2_WTI,Lag3_WTI,Lag4_WTI,Lag5_WTI,Volume_Lag1,Volume_Lag2,Volume_Lag3,Volume_Lag4,Volume_Lag5
1291,2010-12-17,10.93,10.27,10.18000030517578,9.578251865998665,9.597108835702148,10.021343746546863,9.955349692628802,10.304165126719663,10.323018293546635,13.750518741870067,13.75248436633035,14.004304421802416,14.118026628294263,14.3292263375072,14.012428087050898,4170500.0,5150200.0,4353300.0,5254100.0,2984700.0
1292,2010-12-20,10.88,10.21,10.520000457763672,9.446272220855713,9.578251865998665,9.597108835702148,10.021343746546863,9.955349692628802,10.304165126719663,13.64064649762476,13.750518741870067,13.75248436633035,14.004304421802416,14.118026628294263,14.3292263375072,3808600.0,3652300.0,5150200.0,4353300.0,5254100.0
1293,2010-12-21,10.85,10.21,10.31999969482422,9.61596465390068,9.446272220855713,9.578251865998665,9.597108835702148,10.021343746546863,9.955349692628802,13.632197249955922,13.64064649762476,13.750518741870067,13.75248436633035,14.004304421802416,14.118026628294263,4933600.0,4170500.0,3652300.0,5150200.0,4353300.0
1294,2010-12-22,10.81,10.24,9.90999984741211,9.936494044602792,9.61596465390068,9.446272220855713,9.578251865998665,9.597108835702148,10.021343746546863,13.835031035430882,13.632197249955922,13.64064649762476,13.750518741870067,13.75248436633035,14.004304421802416,3112800.0,3808600.0,4170500.0,3652300.0,5150200.0
1295,2010-12-23,10.72,10.2,9.869999885559082,9.710237917063022,9.936494044602792,9.61596465390068,9.446272220855713,9.578251865998665,9.597108835702148,14.029414585799154,13.835031035430882,13.632197249955922,13.64064649762476,13.750518741870067,13.75248436633035,5246300.0,4933600.0,3808600.0,4170500.0,3652300.0
1296,2010-12-27,10.63,10.16,9.890000343322754,9.361422132061604,9.710237917063022,9.936494044602792,9.61596465390068,9.446272220855713,9.578251865998665,14.45198463003035,14.029414585799154,13.835031035430882,13.632197249955922,13.64064649762476,13.750518741870067,2038000.0,3112800.0,4933600.0,3808600.0,4170500.0
1297,2010-12-28,10.56,10.1,10.140000343322754,9.33314098849779,9.361422132061604,9.710237917063022,9.936494044602792,9.61596465390068,9.446272220855713,14.646369798313048,14.45198463003035,14.029414585799154,13.835031035430882,13.632197249955922,13.64064649762476,3389700.0,5246300.0,3112800.0,4933600.0,3808600.0
1298,2010-12-29,10.51,10.03,10.130000114440918,9.380279143295756,9.33314098849779,9.361422132061604,9.710237917063022,9.936494044602792,9.61596465390068,15.026687740121703,14.646369798313048,14.45198463003035,14.029414585799154,13.835031035430882,13.632197249955922,2678200.0,2038000.0,5246300.0,3112800.0,4933600.0
1299,2010-12-30,10.45,9.99,10.010000228881836,9.578253573996092,9.380279143295756,9.33314098849779,9.361422132061604,9.710237917063022,9.936494044602792,15.0520375576874,15.026687740121703,14.646369798313048,14.45198463003035,14.029414585799154,13.835031035430882,1899200.0,3389700.0,2038000.0,5246300.0,3112800.0
1300,2010-12-31,10.39,10.01,10.649999618530272,9.578255724008834,9.578253573996092,9.380279143295756,9.33314098849779,9.361422132061604,9.710237917063022,15.08584652873238,15.0520375576874,15.026687740121703,14.646369798313048,14.45198463003035,14.029414585799154,2191900.0,2678200.0,3389700.0,2038000.0,5246300.0
1301,2011-01-03,10.38,10.16,10.619999885559082,9.53111424405592,9.578255724008834,9.578253573996092,9.380279143295756,9.33314098849779,9.361422132061604,15.29713228739546,15.08584652873238,15.0520375576874,15.026687740121703,14.646369798313048,14.45198463003035,7465800.0,1899200.0,2678200.0,3389700.0,2038000.0
1302,2011-01-04,10.35,10.31,11.100000381469728,10.115616454301776,9.53111424405592,9.578255724008834,9.578253573996092,9.380279143295756,9.33314098849779,15.618285558079032,15.29713228739546,15.08584652873238,15.0520375576874,15.026687740121703,14.646369798313048,5374700.0,2191900.0,1899200.0,2678200.0,3389700.0
1303,2011-01-05,10.38,10.5,11.239999771118164,10.125042377379124,10.115616454301776,9.53111424405592,9.578255724008834,9.578253573996092,9.380279143295756,15.170362367453604,15.618285558079032,15.29713228739546,15.08584652873238,15.0520375576874,15.026687740121703,8735800.0,7465800.0,2191900.0,1899200.0,2678200.0
1304,2011-01-06,10.39,10.72,11.399999618530272,10.511565792536032,10.125042377379124,10.115616454301776,9.53111424405592,9.578255724008834,9.578253573996092,15.516873744136944,15.170362367453604,15.618285558079032,15.29713228739546,15.08584652873238,15.0520375576874,4464100.0,5374700.0,7465800.0,2191900.0,1899200.0
1305,2011-01-07,10.41,11.0,11.470000267028809,10.558704348951578,10.511565792536032,10.125042377379124,10.115616454301776,9.53111424405592,9.578255724008834,15.221067827023656,15.516873744136944,15.170362367453604,15.618285558079032,15.29713228739546,15.08584652873238,4367100.0,8735800.0,5374700.0,7465800.0,2191900.0
1306,2011-01-10,10.44,11.17,10.970000267028809,10.643549191382334,10.558704348951578,10.511565792536032,10.125042377379124,10.115616454301776,9.53111424405592,15.102747966705092,15.221067827023656,15.516873744136944,15.170362367453604,15.618285558079032,15.29713228739546,4006900.0,4464100.0,8735800.0,5374700.0,7465800.0
1307,2011-01-11,10.46,11.24,10.880000114440918,10.71897034898612,10.643549191382334,10.558704348951578,10.511565792536032,10.125042377379124,10.115616454301776,15.24642802004944,15.102747966705092,15.221067827023656,15.516873744136944,15.170362367453604,15.618285558079032,6168400.0,4367100.0,4464100.0,8735800.0,5374700.0
1308,2011-01-12,10.48,11.19,10.890000343322754,10.247599995262894,10.71897034898612,10.643549191382334,10.558704348951578,10.511565792536032,10.125042377379124,15.54222165360601,15.24642802004944,15.102747966705092,15.221067827023656,15.516873744136944,15.170362367453604,5974600.0,4006900.0,4367100.0,4464100.0,8735800.0
1309,2011-01-13,10.52,11.12,10.789999961853027,10.209888865741814,10.247599995262894,10.71897034898612,10.643549191382334,10.558704348951578,10.511565792536032,15.618284941044363,15.54222165360601,15.24642802004944,15.102747966705092,15.221067827023656,15.516873744136944,2383500.0,6168400.0,4006900.0,4367100.0,4464100.0
1310,2011-01-14,10.55,11.0,10.119999885559082,10.219316469844903,10.209888865741814,10.247599995262894,10.71897034898612,10.643549191382334,10.558704348951578,15.55067665938903,15.618284941044363,15.54222165360601,15.24642802004944,15.102747966705092,15.221067827023656,2627800.0,5974600.0,6168400.0,4006900.0,4367100.0
1311,2011-01-18,10.56,10.73,10.029999732971191,10.096760157373389,10.219316469844903,10.209888865741814,10.247599995262894,10.71897034898612,10.643549191382334,15.76196239576008,15.55067665938903,15.618284941044363,15.54222165360601,15.24642802004944,15.102747966705092,6080000.0,2383500.0,5974600.0,6168400.0,4006900.0
1312,2011-01-19,10.55,10.54,10.25,9.625392760102596,10.096760157373389,10.219316469844903,10.209888865741814,10.247599995262894,10.71897034898612,15.68590175915704,15.76196239576008,15.55067665938903,15.618284941044363,15.54222165360601,15.24642802004944,7070600.0,2627800.0,2383500.0,5974600.0,6168400.0
1313,2011-01-20,10.53,10.42,9.829999923706056,9.408558680996066,9.625392760102596,10.096760157373389,10.219316469844903,10.209888865741814,10.247599995262894,15.3140367204407,15.68590175915704,15.76196239576008,15.55067665938903,15.618284941044363,15.54222165360601,7261600.0,6080000.0,2627800.0,2383500.0,5974600.0
1314,2011-01-21,10.51,10.2,10.100000381469728,9.644243230975787,9.408558680996066,9.625392760102596,10.096760157373389,10.219316469844903,10.209888865741814,15.44081037535116,15.3140367204407,15.68590175915704,15.76196239576008,15.55067665938903,15.618284941044363,6149200.0,7070600.0,6080000.0,2627800.0,2383500.0
1315,2011-01-24,10.52,10.07,10.130000114440918,9.304861200488672,9.644243230975787,9.408558680996066,9.625392760102596,10.096760157373389,10.219316469844903,15.237974926372846,15.44081037535116,15.3140367204407,15.68590175915704,15.76196239576008,15.55067665938903,8032000.0,7261600.0,7070600.0,6080000.0,2627800.0
1316,2011-01-25,10.53,10.07,10.800000190734863,9.568825943143064,9.304861200488672,9.644243230975787,9.408558680996066,9.625392760102596,10.096760157373389,15.46616040268946,15.237974926372846,15.44081037535116,15.3140367204407,15.68590175915704,15.76196239576008,4904300.0,6149200.0,7261600.0,7070600.0,6080000.0
1317,2011-01-26,10.58,10.22,11.050000190734863,9.9553495273623,9.568825943143064,9.304861200488672,9.644243230975787,9.408558680996066,9.625392760102596,15.499968738325803,15.46616040268946,15.237974926372846,15.44081037535116,15.3140367204407,15.68590175915704,18712800.0,8032000.0,6149200.0,7261600.0,7070600.0
1318,2011-01-27,10.62,10.38,10.15999984741211,10.228744495717056,9.9553495273623,9.568825943143064,9.304861200488672,9.644243230975787,9.408558680996066,16.395820864353,15.499968738325803,15.46616040268946,15.237974926372846,15.44081037535116,15.3140367204407,8105600.0,4904300.0,8032000.0,6149200.0,7261600.0
1319,2011-01-28,10.62,10.45,9.920000076293944,10.379583368105587,10.228744495717056,9.9553495273623,9.568825943143064,9.304861200488672,9.644243230975787,16.277501082078263,16.395820864353,15.499968738325803,15.46616040268946,15.237974926372846,15.44081037535116,12193100.0,18712800.0,4904300.0,8032000.0,6149200.0
1320,2011-01-31,10.62,10.41,9.90999984741211,9.606535197900108,10.379583368105587,10.228744495717056,9.9553495273623,9.568825943143064,9.304861200488672,16.370467369523734,16.277501082078263,16.395820864353,15.499968738325803,15.46616040268946,15.237974926372846,7896200.0,8105600.0,18712800.0,4904300.0,8032000.0
1321,2011-02-01,10.58,10.37,9.520000457763672,9.399133284785355,9.606535197900108,10.379583368105587,10.228744495717056,9.9553495273623,9.568825943143064,17.384641399074358,16.370467369523734,16.277501082078263,16.395820864353,15.499968738325803,15.46616040268946,7210700.0,12193100.0,8105600.0,18712800.0,4904300.0
1322,2011-02-02,10.53,10.11,9.59000015258789,9.333141253789142,9.399133284785355,9.606535197900108,10.379583368105587,10.228744495717056,9.9553495273623,17.40999775335344,17.384641399074358,16.370467369523734,16.277501082078263,16.395820864353,15.499968738325803,11711100.0,7896200.0,12193100.0,8105600.0,18712800.0
1323,2011-02-03,10.45,9.82,9.239999771118164,8.99375154371572,9.333141253789142,9.399133284785355,9.606535197900108,10.379583368105587,10.228744495717056,17.443797377719108,17.40999775335344,17.384641399074358,16.370467369523734,16.277501082078263,16.395820864353,7497900.0,7210700.0,7896200.0,12193100.0,8105600.0
1324,2011-02-04,10.35,9.64,9.720000267028809,8.956044798748911,8.99375154371572,9.333141253789142,9.399133284785355,9.606535197900108,10.379583368105587,17.764955520629883,17.443797377719108,17.40999775335344,17.384641399074358,16.370467369523734,16.277501082078263,14741000.0,11711100.0,7210700.0,7896200.0,12193100.0
1325,2011-02-07,10.27,9.6,9.880000114440918,8.758068258497744,8.956044798748911,8.99375154371572,9.333141253789142,9.399133284785355,9.606535197900108,17.85792113060072,17.764955520629883,17.443797377719108,17.40999775335344,17.384641399074358,16.370467369523734,9401400.0,7497900.0,11711100.0,7210700.0,7896200.0
1326,2011-02-08,10.19,9.59,9.880000114440918,9.286003287639089,8.758068258497744,8.956044798748911,8.99375154371572,9.333141253789142,9.399133284785355,18.255140504663085,17.85792113060072,17.764955520629883,17.443797377719108,17.40999775335344,17.384641399074358,7856100.0,14741000.0,7497900.0,11711100.0,7210700.0
1327,2011-02-09,10.13,9.66,9.850000381469728,9.38027688959926,9.286003287639089,8.758068258497744,8.956044798748911,8.99375154371572,9.333141253789142,18.40726635557437,18.255140504663085,17.85792113060072,17.764955520629883,17.443797377719108,17.40999775335344,5590900.0,9401400.0,14741000.0,7497900.0,11711100.0
1328,2011-02-10,10.08,9.71,10.130000114440918,9.267148805052871,9.38027688959926,9.286003287639089,8.758068258497744,8.956044798748911,8.99375154371572,18.162174603612826,18.40726635557437,18.255140504663085,17.85792113060072,17.764955520629883,17.443797377719108,11182000.0,7856100.0,9401400.0,14741000.0,7497900.0
1329,2011-02-11,10.05,9.89,9.970000267028809,9.220011693196287,9.267148805052871,9.38027688959926,9.286003287639089,8.758068258497744,8.956044798748911,18.348106691647857,18.162174603612826,18.40726635557437,18.255140504663085,17.85792113060072,17.764955520629883,5667600.0,5590900.0,7856100.0,9401400.0,14741000.0
1330,2011-02-14,10.0,9.94,10.079999923706056,9.59710652615692,9.220011693196287,9.267148805052871,9.38027688959926,9.286003287639089,8.758068258497744,19.134091086284457,18.348106691647857,18.162174603612826,18.40726635557437,18.255140504663085,17.85792113060072,4085900.0,11182000.0,5590900.0,7856100.0,9401400.0
1331,2011-02-15,10.0,9.98,10.100000381469728,9.49340764194872,9.59710652615692,9.220011693196287,9.267148805052871,9.38027688959926,9.286003287639089,19.90317225887741,19.134091086284457,18.348106691647857,18.162174603612826,18.40726635557437,18.255140504663085,3795500.0,5667600.0,11182000.0,5590900.0,7856100.0
1332,2011-02-16,10.01,10.03,9.920000076293944,9.568828645441002,9.49340764194872,9.59710652615692,9.220011693196287,9.267148805052871,9.38027688959926,19.88627286318929,19.90317225887741,19.134091086284457,18.348106691647857,18.162174603612826,18.40726635557437,4834700.0,4085900.0,5667600.0,11182000.0,5590900.0
1333,2011-02-17,9.99,10.04,9.720000267028809,9.493406329221202,9.568828645441002,9.49340764194872,9.59710652615692,9.220011693196287,9.267148805052871,20.021499373410546,19.88627286318929,19.90317225887741,19.134091086284457,18.348106691647857,18.162174603612826,6105400.0,3795500.0,4085900.0,5667600.0,11182000.0
1334,2011-02-18,9.98,9.96,9.170000076293944,9.342567864556312,9.493406329221202,9.568828645441002,9.49340764194872,9.59710652615692,9.220011693196287,19.83556155321112,20.021499373410546,19.88627286318929,19.90317225887741,19.134091086284457,18.348106691647857,6368400.0,4834700.0,3795500.0,4085900.0,5667600.0
1335,2011-02-22,9.94,9.8,8.489999771118164,8.748641626606108,9.342567864556312,9.493406329221202,9.568828645441002,9.49340764194872,9.59710652615692,19.72569484831238,19.83556155321112,20.021499373410546,19.88627286318929,19.90317225887741,19.134091086284457,18997000.0,6105400.0,4834700.0,3795500.0,4085900.0
1336,2011-02-23,9.86,9.48,8.430000305175781,8.569521035384813,8.748641626606108,9.342567864556312,9.493406329221202,9.568828645441002,9.49340764194872,19.32002505204557,19.72569484831238,19.83556155321112,20.021499373410546,19.88627286318929,19.90317225887741,19813900.0,6368400.0,6105400.0,4834700.0,3795500.0
1337,2011-02-24,9.74,9.15,8.569999694824219,8.03216117465417,8.569521035384813,8.748641626606108,9.342567864556312,9.493406329221202,9.568828645441002,20.021496913678742,19.32002505204557,19.72569484831238,19.83556155321112,20.021499373410546,19.88627286318929,19301800.0,18997000.0,6368400.0,6105400.0,4834700.0
1338,2011-02-25,9.61,8.88,8.609999656677246,8.051013162356124,8.03216117465417,8.569521035384813,8.748641626606108,9.342567864556312,9.493406329221202,20.553937044623787,20.021496913678742,19.32002505204557,19.72569484831238,19.83556155321112,20.021499373410546,9975300.0,19813900.0,18997000.0,6368400.0,6105400.0
1339,2011-02-28,9.54,8.65,7.949999809265137,8.173566401970541,8.051013162356124,8.03216117465417,8.569521035384813,8.748641626606108,9.342567864556312,21.62727115467544,20.553937044623787,20.021496913678742,19.32002505204557,19.72569484831238,19.83556155321112,6397300.0,19301800.0,19813900.0,18997000.0,6368400.0
1340,2011-03-01,9.44,8.41,7.96999979019165,8.069867230263352,8.173566401970541,8.051013162356124,8.03216117465417,8.569521035384813,8.748641626606108,21.99913803528676,21.62727115467544,20.553937044623787,20.021496913678742,19.32002505204557,19.72569484831238,10971500.0,9975300.0,19301800.0,19813900.0,18997000.0
1341,2011-03-02,9.34,8.31,8.359999656677246,7.485366520660231,8.069867230263352,8.173566401970541,8.051013162356124,8.03216117465417,8.569521035384813,18.71151754110571,21.99913803528676,21.62727115467544,20.553937044623787,20.021496913678742,19.32002505204557,8529800.0,6397300.0,9975300.0,19301800.0,19813900.0
1342,2011-03-03,9.28,8.29,8.279999732971191,7.9096033755366975,7.485366520660231,8.069867230263352,8.173566401970541,8.051013162356124,8.03216117465417,17.91708150912478,18.71151754110571,21.99913803528676,21.62727115467544,20.553937044623787,20.021496913678742,10080800.0,10971500.0,6397300.0,9975300.0,19301800.0
1343,2011-03-04,9.22,8.23,8.300000190734863,7.843607807887667,7.9096033755366975,7.485366520660231,8.069867230263352,8.173566401970541,8.051013162356124,17.308576344563377,17.91708150912478,18.71151754110571,21.99913803528676,21.62727115467544,20.553937044623787,9106100.0,8529800.0,10971500.0,6397300.0,9975300.0
