Date,20SMA,5SMA,Close,Volume,Open_AAL,Lag1_AAL,Lag2_AAL,Lag3_AAL,Lag4_AAL,Lag5_AAL,Open_WTI,Lag1_WTI,Lag2_WTI,Lag3_WTI,Lag4_WTI,Lag5_WTI
2011-04-05,8.86,8.73,8.399999618530273,5060900.0,8.25841827658523,8.362116624688204,8.560092953684597,8.399826069535397,8.390395980815157,8.52238293706914,19.34365380027709,19.208149813278027,19.59772904755879,18.75081023594052,18.572956287094176,18.0393950739258
2011-04-06,8.83,8.62,8.239999771118164,8932200.0,8.032157086644395,8.25841827658523,8.362116624688204,8.560092953684597,8.399826069535397,8.390395980815157,19.47069194386696,19.34365380027709,19.208149813278027,19.59772904755879,18.75081023594052,18.572956287094176
2011-04-07,8.79,8.52,7.940000057220459,4704900.0,7.871890116840755,8.032157086644395,8.25841827658523,8.362116624688204,8.560092953684597,8.399826069535397,19.36906025727251,19.47069194386696,19.34365380027709,19.208149813278027,19.59772904755879,18.75081023594052
2011-04-08,8.73,8.35,8.239999771118164,7973400.0,7.787043241081095,7.871890116840755,8.032157086644395,8.25841827658523,8.362116624688204,8.560092953684597,19.16580192109056,19.36906025727251,19.47069194386696,19.34365380027709,19.208149813278027,19.59772904755879
2011-04-11,8.7,8.25,8.449999809265137,9983600.0,7.419373830946575,7.787043241081095,7.871890116840755,8.032157086644395,8.25841827658523,8.362116624688204,19.216621047945885,19.16580192109056,19.36906025727251,19.47069194386696,19.34365380027709,19.208149813278027
2011-04-12,8.67,8.25,8.260000228881836,10324000.0,7.749337747155654,7.419373830946575,7.787043241081095,7.871890116840755,8.032157086644395,8.25841827658523,18.505203181154748,19.216621047945885,19.16580192109056,19.36906025727251,19.47069194386696,19.34365380027709
2011-04-13,8.66,8.23,8.0600004196167,5443600.0,7.994447484553409,7.749337747155654,7.419373830946575,7.787043241081095,7.871890116840755,8.032157086644395,18.615303308832942,18.505203181154748,19.216621047945885,19.16580192109056,19.36906025727251,19.47069194386696
2011-04-14,8.64,8.19,8.09000015258789,4264300.0,7.73048014899807,7.994447484553409,7.749337747155654,7.419373830946575,7.787043241081095,7.871890116840755,18.378167575672208,18.615303308832942,18.505203181154748,19.216621047945885,19.16580192109056,19.36906025727251
2011-04-15,8.59,8.22,8.329999923706055,3365500.0,7.589068979928719,7.73048014899807,7.994447484553409,7.749337747155654,7.419373830946575,7.787043241081095,18.666117313010044,18.378167575672208,18.615303308832942,18.505203181154748,19.216621047945885,19.16580192109056
2011-04-18,8.55,8.24,8.25,6033500.0,7.5796400315477985,7.589068979928719,7.73048014899807,7.994447484553409,7.749337747155654,7.419373830946575,18.505204013759016,18.666117313010044,18.378167575672208,18.615303308832942,18.505203181154748,19.216621047945885
2011-04-19,8.52,8.2,8.140000343322754,4882900.0,7.853035740452469,7.5796400315477985,7.589068979928719,7.73048014899807,7.994447484553409,7.749337747155654,18.412040587837343,18.505204013759016,18.666117313010044,18.378167575672208,18.615303308832942,18.505203181154748
2011-04-20,8.49,8.17,8.130000114440918,5109400.0,7.871891607018052,7.853035740452469,7.5796400315477985,7.589068979928719,7.73048014899807,7.994447484553409,18.572957072229823,18.412040587837343,18.505204013759016,18.666117313010044,18.378167575672208,18.615303308832942
2011-04-21,8.45,8.19,8.279999732971191,2327600.0,7.73047896938219,7.871891607018052,7.853035740452469,7.5796400315477985,7.589068979928719,7.73048014899807,19.38600069738158,18.572957072229823,18.412040587837343,18.505204013759016,18.666117313010044,18.378167575672208
2011-04-25,8.42,8.23,8.800000190734863,4390200.0,7.607922468476926,7.73047896938219,7.871891607018052,7.853035740452469,7.5796400315477985,7.589068979928719,19.225081342291176,19.38600069738158,18.572957072229823,18.412040587837343,18.505204013759016,18.666117313010044
2011-04-26,8.41,8.32,8.75,9900000.0,7.900173908526276,7.607922468476926,7.73047896938219,7.871891607018052,7.853035740452469,7.5796400315477985,20.190573803454317,19.225081342291176,19.38600069738158,18.572957072229823,18.412040587837343,18.505204013759016
2011-04-27,8.4,8.42,8.770000457763672,6254500.0,8.267844369017984,7.900173908526276,7.607922468476926,7.73047896938219,7.871891607018052,7.853035740452469,23.502030232682323,20.190573803454317,19.225081342291176,19.38600069738158,18.572957072229823,18.412040587837343
2011-04-28,8.39,8.55,9.09000015258789,3816900.0,8.23955940419802,8.267844369017984,7.900173908526276,7.607922468476926,7.73047896938219,7.871891607018052,22.672051347230678,23.502030232682323,20.190573803454317,19.225081342291176,19.38600069738158,18.572957072229823
2011-04-29,8.41,8.74,9.0600004196167,6945900.0,8.26784301779999,8.23955940419802,8.267844369017984,7.900173908526276,7.607922468476926,7.73047896938219,22.807556099631185,22.672051347230678,23.502030232682323,20.190573803454317,19.225081342291176,19.38600069738158
2011-05-02,8.42,8.89,9.220000267028809,6785000.0,8.710931651354654,8.26784301779999,8.23955940419802,8.267844369017984,7.900173908526276,7.607922468476926,22.81602665950652,22.807556099631185,22.672051347230678,23.502030232682323,20.190573803454317,19.225081342291176
2011-05-03,8.45,8.98,9.300000190734863,4669600.0,8.494101868560165,8.710931651354654,8.26784301779999,8.23955940419802,8.267844369017984,7.900173908526276,22.14695797534068,22.81602665950652,22.807556099631185,22.672051347230678,23.502030232682323,20.190573803454317
2011-05-04,8.49,9.09,9.819999694824219,4755100.0,8.663793026456887,8.494101868560165,8.710931651354654,8.26784301779999,8.23955940419802,8.267844369017984,21.986045898493497,22.14695797534068,22.81602665950652,22.807556099631185,22.672051347230678,23.502030232682323
2011-05-05,8.56,9.3,9.6899995803833,12607500.0,8.937186862319614,8.663793026456887,8.494101868560165,8.710931651354654,8.26784301779999,8.23955940419802,20.791885614022902,21.986045898493497,22.14695797534068,22.81602665950652,22.807556099631185,22.672051347230678
2011-05-06,8.63,9.42,9.319999694824219,7512000.0,9.436843121595611,8.937186862319614,8.663793026456887,8.494101868560165,8.710931651354654,8.26784301779999,20.495467646638467,20.791885614022902,21.986045898493497,22.14695797534068,22.81602665950652,22.807556099631185
2011-05-09,8.7,9.47,9.5,4777800.0,8.984325995752867,9.436843121595611,8.937186862319614,8.663793026456887,8.494101868560165,8.710931651354654,20.444790289118934,20.495467646638467,20.791885614022902,21.986045898493497,22.14695797534068,22.81602665950652
2011-05-10,8.77,9.53,9.989999771118164,8498400.0,8.852344841623466,8.984325995752867,9.436843121595611,8.937186862319614,8.663793026456887,8.494101868560165,21.021657332582212,20.444790289118934,20.495467646638467,20.791885614022902,21.986045898493497,22.14695797534068
2011-05-11,8.84,9.66,9.619999885559082,10792600.0,9.003181027398174,8.852344841623466,8.984325995752867,9.436843121595611,8.937186862319614,8.663793026456887,21.293121957830344,21.021657332582212,20.444790289118934,20.495467646638467,20.791885614022902,21.986045898493497
2011-05-12,8.91,9.62,9.40999984741211,4700000.0,9.465124349638527,9.003181027398174,8.852344841623466,8.984325995752867,9.436843121595611,8.937186862319614,20.01213770209878,21.293121957830344,21.021657332582212,20.444790289118934,20.495467646638467,20.791885614022902
2011-05-13,8.98,9.57,9.9399995803833,3481900.0,9.088027744081932,9.465124349638527,9.003181027398174,8.852344841623466,8.984325995752867,9.436843121595611,20.00366008443058,20.01213770209878,21.293121957830344,21.021657332582212,20.444790289118934,20.495467646638467
2011-05-16,9.07,9.69,9.800000190734863,6887400.0,9.003182852107107,9.088027744081932,9.465124349638527,9.003181027398174,8.852344841623466,8.984325995752867,19.26560930026347,20.00366008443058,20.01213770209878,21.293121957830344,21.021657332582212,20.444790289118934
2011-05-17,9.14,9.75,9.670000076293945,5156200.0,9.295426954047915,9.003182852107107,9.088027744081932,9.465124349638527,9.003181027398174,8.852344841623466,19.053528814881712,19.26560930026347,20.00366008443058,20.01213770209878,21.293121957830344,21.021657332582212
2011-05-18,9.22,9.69,10.319999694824219,5936200.0,9.201157958635452,9.295426954047915,9.003182852107107,9.088027744081932,9.465124349638527,9.003181027398174,19.63038975035586,19.053528814881712,19.26560930026347,20.00366008443058,20.01213770209878,21.293121957830344
2011-05-19,9.32,9.83,10.170000076293945,13517000.0,9.220010384686963,9.201157958635452,9.295426954047915,9.003182852107107,9.088027744081932,9.465124349638527,20.665356992974825,19.63038975035586,19.053528814881712,19.26560930026347,20.00366008443058,20.01213770209878
2011-05-20,9.43,9.98,10.0,6661100.0,9.663101023460388,9.220010384686963,9.201157958635452,9.295426954047915,9.003182852107107,9.088027744081932,20.283611060249573,20.665356992974825,19.63038975035586,19.053528814881712,19.26560930026347,20.00366008443058
2011-05-23,9.51,9.99,9.739999771118164,4894300.0,9.474553106830898,9.663101023460388,9.220010384686963,9.201157958635452,9.295426954047915,9.003182852107107,20.08000839062103,20.283611060249573,20.665356992974825,19.63038975035586,19.053528814881712,19.26560930026347
2011-05-24,9.56,9.98,9.270000457763672,4525400.0,9.52169000814843,9.474553106830898,9.663101023460388,9.220010384686963,9.201157958635452,9.295426954047915,19.81702844980567,20.08000839062103,20.283611060249573,20.665356992974825,19.63038975035586,19.053528814881712
2011-05-25,9.58,9.9,9.25,11228500.0,9.125740793653424,9.52169000814843,9.474553106830898,9.663101023460388,9.220010384686963,9.201157958635452,19.68129505668527,19.81702844980567,20.08000839062103,20.283611060249573,20.665356992974825,19.63038975035586
2011-05-26,9.61,9.69,9.119999885559082,8251200.0,8.842915351088557,9.125740793653424,9.52169000814843,9.474553106830898,9.663101023460388,9.220010384686963,20.868955466874333,19.68129505668527,19.81702844980567,20.08000839062103,20.283611060249573,20.665356992974825
2011-05-27,9.61,9.48,9.100000381469727,5244600.0,8.663791855868844,8.842915351088557,9.125740793653424,9.52169000814843,9.474553106830898,9.663101023460388,21.32705242085368,20.868955466874333,19.68129505668527,19.81702844980567,20.08000839062103,20.283611060249573
2011-05-31,9.61,9.3,9.039999961853027,4598200.0,8.607227143778388,8.663791855868844,8.842915351088557,9.125740793653424,9.52169000814843,9.474553106830898,21.9633068027046,21.32705242085368,20.868955466874333,19.68129505668527,19.81702844980567,20.08000839062103
2011-06-01,9.6,9.16,9.109999656677246,7612800.0,8.560090442739034,8.607227143778388,8.663791855868844,8.842915351088557,9.125740793653424,9.52169000814843,21.87846999637049,21.9633068027046,21.32705242085368,20.868955466874333,19.68129505668527,19.81702844980567
2011-06-02,9.59,9.12,8.890000343322754,6402600.0,8.522384417910041,8.560090442739034,8.607227143778388,8.663791855868844,8.842915351088557,9.125740793653424,20.724742978110346,21.87846999637049,21.9633068027046,21.32705242085368,20.868955466874333,19.68129505668527
2011-06-03,9.55,9.05,8.550000190734863,7699000.0,8.52238276803489,8.522384417910041,8.560090442739034,8.607227143778388,8.663791855868844,8.842915351088557,20.478722305766595,20.724742978110346,21.87846999637049,21.9633068027046,21.32705242085368,20.868955466874333
2011-06-06,9.49,8.94,8.5600004196167,5980600.0,8.399825688452983,8.52238276803489,8.522384417910041,8.560090442739034,8.607227143778388,8.663791855868844,20.88592546387095,20.478722305766595,20.724742978110346,21.87846999637049,21.9633068027046,21.32705242085368
2011-06-07,9.45,8.83,8.260000228881836,4748800.0,8.154710217500602,8.399825688452983,8.52238276803489,8.522384417910041,8.560090442739034,8.607227143778388,20.080003005047264,20.88592546387095,20.478722305766595,20.724742978110346,21.87846999637049,21.9633068027046
2011-06-08,9.39,8.67,8.039999961853027,7596500.0,8.02273037686885,8.154710217500602,8.399825688452983,8.52238276803489,8.522384417910041,8.560090442739034,19.78309226554831,20.080003005047264,20.88592546387095,20.478722305766595,20.724742978110346,21.87846999637049
2011-06-09,9.29,8.46,8.100000381469727,5903800.0,7.805898586901445,8.02273037686885,8.154710217500602,8.399825688452983,8.52238276803489,8.522384417910041,20.113939672345666,19.78309226554831,20.080003005047264,20.88592546387095,20.478722305766595,20.724742978110346
2011-06-10,9.22,8.3,8.210000038146973,5913400.0,7.683342503580699,7.805898586901445,8.02273037686885,8.154710217500602,8.399825688452983,8.52238276803489,20.334508609356664,20.113939672345666,19.78309226554831,20.080003005047264,20.88592546387095,20.478722305766595
2011-06-13,9.16,8.23,8.170000076293945,4784300.0,7.711624798130632,7.683342503580699,7.805898586901445,8.02273037686885,8.154710217500602,8.399825688452983,19.969726427685803,20.334508609356664,20.113939672345666,19.78309226554831,20.080003005047264,20.88592546387095
2011-06-14,9.07,8.16,8.229999542236328,3855200.0,7.82475404546301,7.711624798130632,7.683342503580699,7.805898586901445,8.02273037686885,8.154710217500602,19.571008567890782,19.969726427685803,20.334508609356664,20.113939672345666,19.78309226554831,20.080003005047264
2011-06-15,8.99,8.15,8.229999542236328,7821300.0,7.636206751910818,7.82475404546301,7.711624798130632,7.683342503580699,7.805898586901445,8.02273037686885,19.638877688770958,19.571008567890782,19.969726427685803,20.334508609356664,20.113939672345666,19.78309226554831
2011-06-16,8.92,8.19,8.399999618530273,6158700.0,7.758762359619141,7.636206751910818,7.82475404546301,7.711624798130632,7.683342503580699,7.805898586901445,19.31651211708333,19.638877688770958,19.571008567890782,19.969726427685803,20.334508609356664,20.113939672345666
2011-06-17,8.82,8.25,8.600000381469727,7317800.0,7.909600597868656,7.758762359619141,7.636206751910818,7.82475404546301,7.711624798130632,7.683342503580699,19.78309051481921,19.31651211708333,19.638877688770958,19.571008567890782,19.969726427685803,20.334508609356664
2011-06-20,8.74,8.33,8.649999618530273,6149300.0,7.994446611469257,7.909600597868656,7.758762359619141,7.636206751910818,7.82475404546301,7.711624798130632,19.978208101363556,19.78309051481921,19.31651211708333,19.638877688770958,19.571008567890782,19.969726427685803
2011-06-21,8.68,8.42,8.479999542236328,6442300.0,8.145285946378646,7.994446611469257,7.909600597868656,7.758762359619141,7.636206751910818,7.82475404546301,20.164841204879785,19.978208101363556,19.78309051481921,19.31651211708333,19.638877688770958,19.571008567890782
2011-06-22,8.61,8.47,8.90999984741211,4035200.0,8.107576515248972,8.145285946378646,7.994446611469257,7.909600597868656,7.758762359619141,7.636206751910818,20.724741383423627,20.164841204879785,19.978208101363556,19.78309051481921,19.31651211708333,19.638877688770958
2011-06-23,8.59,8.61,8.6899995803833,9175700.0,8.248986627366579,8.107576515248972,8.145285946378646,7.994446611469257,7.909600597868656,7.758762359619141,20.046073169856875,20.724741383423627,20.164841204879785,19.978208101363556,19.78309051481921,19.31651211708333
